"doy","date","year","open","close","period","G_men","G_sip","O_uni","G_sac","G_rubp","G_rubw","P_obl","N_dut","G_cal","G_cra","G_glu","G_tru","G_bul","G_fal"
287,2009-10-14,2009,2009-10-11,2009-10-17,7,12.57,7.14,0.29,7.43,30,14.57,0,3.14,6.86,2,0.57,0,0,0.86
288,2009-10-15,2009,2009-10-11,2009-10-17,7,12.57,7.14,0.29,7.43,30,14.57,0,3.14,6.86,2,0.57,0,0,0.86
289,2009-10-16,2009,2009-10-11,2009-10-17,7,12.57,7.14,0.29,7.43,30,14.57,0,3.14,6.86,2,0.57,0,0,0.86
290,2009-10-17,2009,2009-10-11,2009-10-17,7,12.57,7.14,0.29,7.43,30,14.57,0,3.14,6.86,2,0.57,0,0,0.86
298,2009-10-25,2009,2009-10-25,2009-10-31,7,4.86,3.43,0,5.71,10.29,21.71,0.29,4.86,16.29,0.57,2.29,0.29,0,0
299,2009-10-26,2009,2009-10-25,2009-10-31,7,4.86,3.43,0,5.71,10.29,21.71,0.29,4.86,16.29,0.57,2.29,0.29,0,0
300,2009-10-27,2009,2009-10-25,2009-10-31,7,4.86,3.43,0,5.71,10.29,21.71,0.29,4.86,16.29,0.57,2.29,0.29,0,0
301,2009-10-28,2009,2009-10-25,2009-10-31,7,4.86,3.43,0,5.71,10.29,21.71,0.29,4.86,16.29,0.57,2.29,0.29,0,0
302,2009-10-29,2009,2009-10-25,2009-10-31,7,4.86,3.43,0,5.71,10.29,21.71,0.29,4.86,16.29,0.57,2.29,0.29,0,0
303,2009-10-30,2009,2009-10-25,2009-10-31,7,4.86,3.43,0,5.71,10.29,21.71,0.29,4.86,16.29,0.57,2.29,0.29,0,0
304,2009-10-31,2009,2009-10-25,2009-10-31,7,4.86,3.43,0,5.71,10.29,21.71,0.29,4.86,16.29,0.57,2.29,0.29,0,0
305,2009-11-01,2009,2009-11-01,2009-11-07,7,6.29,3.71,0.86,6.57,6.86,3.71,1.71,12,9.43,0.57,2.29,0.29,0,0
306,2009-11-02,2009,2009-11-01,2009-11-07,7,6.29,3.71,0.86,6.57,6.86,3.71,1.71,12,9.43,0.57,2.29,0.29,0,0
307,2009-11-03,2009,2009-11-01,2009-11-07,7,6.29,3.71,0.86,6.57,6.86,3.71,1.71,12,9.43,0.57,2.29,0.29,0,0
308,2009-11-04,2009,2009-11-01,2009-11-07,7,6.29,3.71,0.86,6.57,6.86,3.71,1.71,12,9.43,0.57,2.29,0.29,0,0
309,2009-11-05,2009,2009-11-01,2009-11-07,7,6.29,3.71,0.86,6.57,6.86,3.71,1.71,12,9.43,0.57,2.29,0.29,0,0
310,2009-11-06,2009,2009-11-01,2009-11-07,7,6.29,3.71,0.86,6.57,6.86,3.71,1.71,12,9.43,0.57,2.29,0.29,0,0
311,2009-11-07,2009,2009-11-01,2009-11-07,7,6.29,3.71,0.86,6.57,6.86,3.71,1.71,12,9.43,0.57,2.29,0.29,0,0
312,2009-11-08,2009,2009-11-08,2009-11-14,7,5.14,3.14,1.14,3.14,1.14,1.14,2.57,7.14,4,0.86,3.43,0,0,0
313,2009-11-09,2009,2009-11-08,2009-11-14,7,5.14,3.14,1.14,3.14,1.14,1.14,2.57,7.14,4,0.86,3.43,0,0,0
314,2009-11-10,2009,2009-11-08,2009-11-14,7,5.14,3.14,1.14,3.14,1.14,1.14,2.57,7.14,4,0.86,3.43,0,0,0
315,2009-11-11,2009,2009-11-08,2009-11-14,7,5.14,3.14,1.14,3.14,1.14,1.14,2.57,7.14,4,0.86,3.43,0,0,0
316,2009-11-12,2009,2009-11-08,2009-11-14,7,5.14,3.14,1.14,3.14,1.14,1.14,2.57,7.14,4,0.86,3.43,0,0,0
317,2009-11-13,2009,2009-11-08,2009-11-14,7,5.14,3.14,1.14,3.14,1.14,1.14,2.57,7.14,4,0.86,3.43,0,0,0
318,2009-11-14,2009,2009-11-08,2009-11-14,7,5.14,3.14,1.14,3.14,1.14,1.14,2.57,7.14,4,0.86,3.43,0,0,0
326,2009-11-22,2009,2009-11-22,2009-11-28,7,13.71,8.57,3.14,2.29,2.57,2.86,69.14,42.86,10,1.43,0.29,0,0.86,0.29
327,2009-11-23,2009,2009-11-22,2009-11-28,7,13.71,8.57,3.14,2.29,2.57,2.86,69.14,42.86,10,1.43,0.29,0,0.86,0.29
328,2009-11-24,2009,2009-11-22,2009-11-28,7,13.71,8.57,3.14,2.29,2.57,2.86,69.14,42.86,10,1.43,0.29,0,0.86,0.29
329,2009-11-25,2009,2009-11-22,2009-11-28,7,13.71,8.57,3.14,2.29,2.57,2.86,69.14,42.86,10,1.43,0.29,0,0.86,0.29
330,2009-11-26,2009,2009-11-22,2009-11-28,7,13.71,8.57,3.14,2.29,2.57,2.86,69.14,42.86,10,1.43,0.29,0,0.86,0.29
331,2009-11-27,2009,2009-11-22,2009-11-28,7,13.71,8.57,3.14,2.29,2.57,2.86,69.14,42.86,10,1.43,0.29,0,0.86,0.29
332,2009-11-28,2009,2009-11-22,2009-11-28,7,13.71,8.57,3.14,2.29,2.57,2.86,69.14,42.86,10,1.43,0.29,0,0.86,0.29
333,2009-11-29,2009,2009-11-29,2009-12-05,7,30.86,6,0.29,3.43,2.29,0.57,50.86,69.14,8,2.29,0,0.29,0.29,0.57
334,2009-11-30,2009,2009-11-29,2009-12-05,7,30.86,6,0.29,3.43,2.29,0.57,50.86,69.14,8,2.29,0,0.29,0.29,0.57
335,2009-12-01,2009,2009-11-29,2009-12-05,7,30.86,6,0.29,3.43,2.29,0.57,50.86,69.14,8,2.29,0,0.29,0.29,0.57
336,2009-12-02,2009,2009-11-29,2009-12-05,7,30.86,6,0.29,3.43,2.29,0.57,50.86,69.14,8,2.29,0,0.29,0.29,0.57
337,2009-12-03,2009,2009-11-29,2009-12-05,7,30.86,6,0.29,3.43,2.29,0.57,50.86,69.14,8,2.29,0,0.29,0.29,0.57
338,2009-12-04,2009,2009-11-29,2009-12-05,7,30.86,6,0.29,3.43,2.29,0.57,50.86,69.14,8,2.29,0,0.29,0.29,0.57
339,2009-12-05,2009,2009-11-29,2009-12-05,7,30.86,6,0.29,3.43,2.29,0.57,50.86,69.14,8,2.29,0,0.29,0.29,0.57
347,2009-12-13,2009,2009-12-13,2009-12-19,7,1.14,12,1.14,1.71,1.14,3.43,38.29,76,26.29,0.57,1.14,0,3.43,17.71
348,2009-12-14,2009,2009-12-13,2009-12-19,7,1.14,12,1.14,1.71,1.14,3.43,38.29,76,26.29,0.57,1.14,0,3.43,17.71
349,2009-12-15,2009,2009-12-13,2009-12-19,7,1.14,12,1.14,1.71,1.14,3.43,38.29,76,26.29,0.57,1.14,0,3.43,17.71
350,2009-12-16,2009,2009-12-13,2009-12-19,7,1.14,12,1.14,1.71,1.14,3.43,38.29,76,26.29,0.57,1.14,0,3.43,17.71
351,2009-12-17,2009,2009-12-13,2009-12-19,7,1.14,12,1.14,1.71,1.14,3.43,38.29,76,26.29,0.57,1.14,0,3.43,17.71
352,2009-12-18,2009,2009-12-13,2009-12-19,7,1.14,12,1.14,1.71,1.14,3.43,38.29,76,26.29,0.57,1.14,0,3.43,17.71
353,2009-12-19,2009,2009-12-13,2009-12-19,7,1.14,12,1.14,1.71,1.14,3.43,38.29,76,26.29,0.57,1.14,0,3.43,17.71
354,2009-12-20,2009,2009-12-20,2009-12-26,7,0.86,7.71,0,1.14,0,0.57,7.71,28.57,39.43,1.43,0,3.14,2.86,3.71
355,2009-12-21,2009,2009-12-20,2009-12-26,7,0.86,7.71,0,1.14,0,0.57,7.71,28.57,39.43,1.43,0,3.14,2.86,3.71
356,2009-12-22,2009,2009-12-20,2009-12-26,7,0.86,7.71,0,1.14,0,0.57,7.71,28.57,39.43,1.43,0,3.14,2.86,3.71
357,2009-12-23,2009,2009-12-20,2009-12-26,7,0.86,7.71,0,1.14,0,0.57,7.71,28.57,39.43,1.43,0,3.14,2.86,3.71
358,2009-12-24,2009,2009-12-20,2009-12-26,7,0.86,7.71,0,1.14,0,0.57,7.71,28.57,39.43,1.43,0,3.14,2.86,3.71
359,2009-12-25,2009,2009-12-20,2009-12-26,7,0.86,7.71,0,1.14,0,0.57,7.71,28.57,39.43,1.43,0,3.14,2.86,3.71
360,2009-12-26,2009,2009-12-20,2009-12-26,7,0.86,7.71,0,1.14,0,0.57,7.71,28.57,39.43,1.43,0,3.14,2.86,3.71
361,2009-12-27,2009,2009-12-27,2010-01-02,7,5.14,4.57,0,1.14,2.29,3.43,46.29,57.71,187.43,2.86,2.29,22.86,28,20.57
362,2009-12-28,2009,2009-12-27,2010-01-02,7,5.14,4.57,0,1.14,2.29,3.43,46.29,57.71,187.43,2.86,2.29,22.86,28,20.57
363,2009-12-29,2009,2009-12-27,2010-01-02,7,5.14,4.57,0,1.14,2.29,3.43,46.29,57.71,187.43,2.86,2.29,22.86,28,20.57
364,2009-12-30,2009,2009-12-27,2010-01-02,7,5.14,4.57,0,1.14,2.29,3.43,46.29,57.71,187.43,2.86,2.29,22.86,28,20.57
365,2009-12-31,2009,2009-12-27,2010-01-02,7,5.14,4.57,0,1.14,2.29,3.43,46.29,57.71,187.43,2.86,2.29,22.86,28,20.57
1,2010-01-01,2010,2009-12-27,2010-01-02,7,5.14,4.57,0,1.14,2.29,3.43,46.29,57.71,187.43,2.86,2.29,22.86,28,20.57
2,2010-01-02,2010,2009-12-27,2010-01-02,7,5.14,4.57,0,1.14,2.29,3.43,46.29,57.71,187.43,2.86,2.29,22.86,28,20.57
10,2010-01-10,2010,2010-01-10,2010-01-16,7,2.29,4,0.57,5.14,1.71,1.71,42.86,34.86,33.71,0.57,3.43,277.14,1.71,13.14
11,2010-01-11,2010,2010-01-10,2010-01-16,7,2.29,4,0.57,5.14,1.71,1.71,42.86,34.86,33.71,0.57,3.43,277.14,1.71,13.14
12,2010-01-12,2010,2010-01-10,2010-01-16,7,2.29,4,0.57,5.14,1.71,1.71,42.86,34.86,33.71,0.57,3.43,277.14,1.71,13.14
13,2010-01-13,2010,2010-01-10,2010-01-16,7,2.29,4,0.57,5.14,1.71,1.71,42.86,34.86,33.71,0.57,3.43,277.14,1.71,13.14
14,2010-01-14,2010,2010-01-10,2010-01-16,7,2.29,4,0.57,5.14,1.71,1.71,42.86,34.86,33.71,0.57,3.43,277.14,1.71,13.14
15,2010-01-15,2010,2010-01-10,2010-01-16,7,2.29,4,0.57,5.14,1.71,1.71,42.86,34.86,33.71,0.57,3.43,277.14,1.71,13.14
16,2010-01-16,2010,2010-01-10,2010-01-16,7,2.29,4,0.57,5.14,1.71,1.71,42.86,34.86,33.71,0.57,3.43,277.14,1.71,13.14
17,2010-01-17,2010,2010-01-17,2010-01-23,7,0,2.29,0,2.29,0,0,22.29,38.86,18.29,0,9.14,253.71,0.57,6.29
18,2010-01-18,2010,2010-01-17,2010-01-23,7,0,2.29,0,2.29,0,0,22.29,38.86,18.29,0,9.14,253.71,0.57,6.29
19,2010-01-19,2010,2010-01-17,2010-01-23,7,0,2.29,0,2.29,0,0,22.29,38.86,18.29,0,9.14,253.71,0.57,6.29
20,2010-01-20,2010,2010-01-17,2010-01-23,7,0,2.29,0,2.29,0,0,22.29,38.86,18.29,0,9.14,253.71,0.57,6.29
21,2010-01-21,2010,2010-01-17,2010-01-23,7,0,2.29,0,2.29,0,0,22.29,38.86,18.29,0,9.14,253.71,0.57,6.29
22,2010-01-22,2010,2010-01-17,2010-01-23,7,0,2.29,0,2.29,0,0,22.29,38.86,18.29,0,9.14,253.71,0.57,6.29
23,2010-01-23,2010,2010-01-17,2010-01-23,7,0,2.29,0,2.29,0,0,22.29,38.86,18.29,0,9.14,253.71,0.57,6.29
24,2010-01-24,2010,2010-01-24,2010-02-06,14,10.57,2,1.14,1.71,1.14,4.86,22,24,17.43,0,7.71,451.14,1.71,1.43
25,2010-01-25,2010,2010-01-24,2010-02-06,14,10.57,2,1.14,1.71,1.14,4.86,22,24,17.43,0,7.71,451.14,1.71,1.43
26,2010-01-26,2010,2010-01-24,2010-02-06,14,10.57,2,1.14,1.71,1.14,4.86,22,24,17.43,0,7.71,451.14,1.71,1.43
27,2010-01-27,2010,2010-01-24,2010-02-06,14,10.57,2,1.14,1.71,1.14,4.86,22,24,17.43,0,7.71,451.14,1.71,1.43
28,2010-01-28,2010,2010-01-24,2010-02-06,14,10.57,2,1.14,1.71,1.14,4.86,22,24,17.43,0,7.71,451.14,1.71,1.43
29,2010-01-29,2010,2010-01-24,2010-02-06,14,10.57,2,1.14,1.71,1.14,4.86,22,24,17.43,0,7.71,451.14,1.71,1.43
30,2010-01-30,2010,2010-01-24,2010-02-06,14,10.57,2,1.14,1.71,1.14,4.86,22,24,17.43,0,7.71,451.14,1.71,1.43
31,2010-01-31,2010,2010-01-24,2010-02-06,14,10.57,2,1.14,1.71,1.14,4.86,22,24,17.43,0,7.71,451.14,1.71,1.43
32,2010-02-01,2010,2010-01-24,2010-02-06,14,10.57,2,1.14,1.71,1.14,4.86,22,24,17.43,0,7.71,451.14,1.71,1.43
33,2010-02-02,2010,2010-01-24,2010-02-06,14,10.57,2,1.14,1.71,1.14,4.86,22,24,17.43,0,7.71,451.14,1.71,1.43
34,2010-02-03,2010,2010-01-24,2010-02-06,14,10.57,2,1.14,1.71,1.14,4.86,22,24,17.43,0,7.71,451.14,1.71,1.43
35,2010-02-04,2010,2010-01-24,2010-02-06,14,10.57,2,1.14,1.71,1.14,4.86,22,24,17.43,0,7.71,451.14,1.71,1.43
36,2010-02-05,2010,2010-01-24,2010-02-06,14,10.57,2,1.14,1.71,1.14,4.86,22,24,17.43,0,7.71,451.14,1.71,1.43
37,2010-02-06,2010,2010-01-24,2010-02-06,14,10.57,2,1.14,1.71,1.14,4.86,22,24,17.43,0,7.71,451.14,1.71,1.43
59,2010-02-28,2010,2010-02-28,2010-03-06,7,13.71,6,1.14,7.71,2.57,6.57,27.43,15.71,28.86,3.14,4.29,55.14,0.86,0
60,2010-03-01,2010,2010-02-28,2010-03-06,7,13.71,6,1.14,7.71,2.57,6.57,27.43,15.71,28.86,3.14,4.29,55.14,0.86,0
61,2010-03-02,2010,2010-02-28,2010-03-06,7,13.71,6,1.14,7.71,2.57,6.57,27.43,15.71,28.86,3.14,4.29,55.14,0.86,0
62,2010-03-03,2010,2010-02-28,2010-03-06,7,13.71,6,1.14,7.71,2.57,6.57,27.43,15.71,28.86,3.14,4.29,55.14,0.86,0
63,2010-03-04,2010,2010-02-28,2010-03-06,7,13.71,6,1.14,7.71,2.57,6.57,27.43,15.71,28.86,3.14,4.29,55.14,0.86,0
64,2010-03-05,2010,2010-02-28,2010-03-06,7,13.71,6,1.14,7.71,2.57,6.57,27.43,15.71,28.86,3.14,4.29,55.14,0.86,0
65,2010-03-06,2010,2010-02-28,2010-03-06,7,13.71,6,1.14,7.71,2.57,6.57,27.43,15.71,28.86,3.14,4.29,55.14,0.86,0
69,2010-03-10,2010,2010-03-10,2010-03-23,14,4,14.86,1.14,5.14,6,20,42.86,49.43,88.57,0.57,11.71,25.43,2.86,0
70,2010-03-11,2010,2010-03-10,2010-03-23,14,4,14.86,1.14,5.14,6,20,42.86,49.43,88.57,0.57,11.71,25.43,2.86,0
71,2010-03-12,2010,2010-03-10,2010-03-23,14,4,14.86,1.14,5.14,6,20,42.86,49.43,88.57,0.57,11.71,25.43,2.86,0
72,2010-03-13,2010,2010-03-10,2010-03-23,14,4,14.86,1.14,5.14,6,20,42.86,49.43,88.57,0.57,11.71,25.43,2.86,0
73,2010-03-14,2010,2010-03-10,2010-03-23,14,4,14.86,1.14,5.14,6,20,42.86,49.43,88.57,0.57,11.71,25.43,2.86,0
74,2010-03-15,2010,2010-03-10,2010-03-23,14,4,14.86,1.14,5.14,6,20,42.86,49.43,88.57,0.57,11.71,25.43,2.86,0
75,2010-03-16,2010,2010-03-10,2010-03-23,14,4,14.86,1.14,5.14,6,20,42.86,49.43,88.57,0.57,11.71,25.43,2.86,0
76,2010-03-17,2010,2010-03-10,2010-03-23,14,4,14.86,1.14,5.14,6,20,42.86,49.43,88.57,0.57,11.71,25.43,2.86,0
77,2010-03-18,2010,2010-03-10,2010-03-23,14,4,14.86,1.14,5.14,6,20,42.86,49.43,88.57,0.57,11.71,25.43,2.86,0
78,2010-03-19,2010,2010-03-10,2010-03-23,14,4,14.86,1.14,5.14,6,20,42.86,49.43,88.57,0.57,11.71,25.43,2.86,0
79,2010-03-20,2010,2010-03-10,2010-03-23,14,4,14.86,1.14,5.14,6,20,42.86,49.43,88.57,0.57,11.71,25.43,2.86,0
80,2010-03-21,2010,2010-03-10,2010-03-23,14,4,14.86,1.14,5.14,6,20,42.86,49.43,88.57,0.57,11.71,25.43,2.86,0
81,2010-03-22,2010,2010-03-10,2010-03-23,14,4,14.86,1.14,5.14,6,20,42.86,49.43,88.57,0.57,11.71,25.43,2.86,0
82,2010-03-23,2010,2010-03-10,2010-03-23,14,4,14.86,1.14,5.14,6,20,42.86,49.43,88.57,0.57,11.71,25.43,2.86,0
83,2010-03-24,2010,2010-03-24,2010-04-06,14,10.57,13.43,1.14,9.43,11.43,25.71,31.43,38,275.71,3.14,21.71,31.43,13.43,0
84,2010-03-25,2010,2010-03-24,2010-04-06,14,10.57,13.43,1.14,9.43,11.43,25.71,31.43,38,275.71,3.14,21.71,31.43,13.43,0
85,2010-03-26,2010,2010-03-24,2010-04-06,14,10.57,13.43,1.14,9.43,11.43,25.71,31.43,38,275.71,3.14,21.71,31.43,13.43,0
86,2010-03-27,2010,2010-03-24,2010-04-06,14,10.57,13.43,1.14,9.43,11.43,25.71,31.43,38,275.71,3.14,21.71,31.43,13.43,0
87,2010-03-28,2010,2010-03-24,2010-04-06,14,10.57,13.43,1.14,9.43,11.43,25.71,31.43,38,275.71,3.14,21.71,31.43,13.43,0
88,2010-03-29,2010,2010-03-24,2010-04-06,14,10.57,13.43,1.14,9.43,11.43,25.71,31.43,38,275.71,3.14,21.71,31.43,13.43,0
89,2010-03-30,2010,2010-03-24,2010-04-06,14,10.57,13.43,1.14,9.43,11.43,25.71,31.43,38,275.71,3.14,21.71,31.43,13.43,0
90,2010-03-31,2010,2010-03-24,2010-04-06,14,10.57,13.43,1.14,9.43,11.43,25.71,31.43,38,275.71,3.14,21.71,31.43,13.43,0
91,2010-04-01,2010,2010-03-24,2010-04-06,14,10.57,13.43,1.14,9.43,11.43,25.71,31.43,38,275.71,3.14,21.71,31.43,13.43,0
92,2010-04-02,2010,2010-03-24,2010-04-06,14,10.57,13.43,1.14,9.43,11.43,25.71,31.43,38,275.71,3.14,21.71,31.43,13.43,0
93,2010-04-03,2010,2010-03-24,2010-04-06,14,10.57,13.43,1.14,9.43,11.43,25.71,31.43,38,275.71,3.14,21.71,31.43,13.43,0
94,2010-04-04,2010,2010-03-24,2010-04-06,14,10.57,13.43,1.14,9.43,11.43,25.71,31.43,38,275.71,3.14,21.71,31.43,13.43,0
95,2010-04-05,2010,2010-03-24,2010-04-06,14,10.57,13.43,1.14,9.43,11.43,25.71,31.43,38,275.71,3.14,21.71,31.43,13.43,0
96,2010-04-06,2010,2010-03-24,2010-04-06,14,10.57,13.43,1.14,9.43,11.43,25.71,31.43,38,275.71,3.14,21.71,31.43,13.43,0
97,2010-04-07,2010,2010-04-07,2010-04-13,7,2.57,11.71,1.43,3.71,4.86,14.57,14.86,16.57,102,0.57,9.43,6.86,10.29,0
98,2010-04-08,2010,2010-04-07,2010-04-13,7,2.57,11.71,1.43,3.71,4.86,14.57,14.86,16.57,102,0.57,9.43,6.86,10.29,0
99,2010-04-09,2010,2010-04-07,2010-04-13,7,2.57,11.71,1.43,3.71,4.86,14.57,14.86,16.57,102,0.57,9.43,6.86,10.29,0
100,2010-04-10,2010,2010-04-07,2010-04-13,7,2.57,11.71,1.43,3.71,4.86,14.57,14.86,16.57,102,0.57,9.43,6.86,10.29,0
101,2010-04-11,2010,2010-04-07,2010-04-13,7,2.57,11.71,1.43,3.71,4.86,14.57,14.86,16.57,102,0.57,9.43,6.86,10.29,0
102,2010-04-12,2010,2010-04-07,2010-04-13,7,2.57,11.71,1.43,3.71,4.86,14.57,14.86,16.57,102,0.57,9.43,6.86,10.29,0
103,2010-04-13,2010,2010-04-07,2010-04-13,7,2.57,11.71,1.43,3.71,4.86,14.57,14.86,16.57,102,0.57,9.43,6.86,10.29,0
104,2010-04-14,2010,2010-04-14,2010-04-20,7,2.86,14.86,2.29,9.71,66.86,50.86,8,18.29,114.29,9.71,12.57,76.57,16.57,0
105,2010-04-15,2010,2010-04-14,2010-04-20,7,2.86,14.86,2.29,9.71,66.86,50.86,8,18.29,114.29,9.71,12.57,76.57,16.57,0
106,2010-04-16,2010,2010-04-14,2010-04-20,7,2.86,14.86,2.29,9.71,66.86,50.86,8,18.29,114.29,9.71,12.57,76.57,16.57,0
107,2010-04-17,2010,2010-04-14,2010-04-20,7,2.86,14.86,2.29,9.71,66.86,50.86,8,18.29,114.29,9.71,12.57,76.57,16.57,0
108,2010-04-18,2010,2010-04-14,2010-04-20,7,2.86,14.86,2.29,9.71,66.86,50.86,8,18.29,114.29,9.71,12.57,76.57,16.57,0
109,2010-04-19,2010,2010-04-14,2010-04-20,7,2.86,14.86,2.29,9.71,66.86,50.86,8,18.29,114.29,9.71,12.57,76.57,16.57,0
110,2010-04-20,2010,2010-04-14,2010-04-20,7,2.86,14.86,2.29,9.71,66.86,50.86,8,18.29,114.29,9.71,12.57,76.57,16.57,0
111,2010-04-21,2010,2010-04-21,2010-04-27,7,8.57,34.29,4,22.29,100,111.43,12,18.29,61.14,7.43,10.29,6.86,1.14,0
112,2010-04-22,2010,2010-04-21,2010-04-27,7,8.57,34.29,4,22.29,100,111.43,12,18.29,61.14,7.43,10.29,6.86,1.14,0
113,2010-04-23,2010,2010-04-21,2010-04-27,7,8.57,34.29,4,22.29,100,111.43,12,18.29,61.14,7.43,10.29,6.86,1.14,0
114,2010-04-24,2010,2010-04-21,2010-04-27,7,8.57,34.29,4,22.29,100,111.43,12,18.29,61.14,7.43,10.29,6.86,1.14,0
115,2010-04-25,2010,2010-04-21,2010-04-27,7,8.57,34.29,4,22.29,100,111.43,12,18.29,61.14,7.43,10.29,6.86,1.14,0
116,2010-04-26,2010,2010-04-21,2010-04-27,7,8.57,34.29,4,22.29,100,111.43,12,18.29,61.14,7.43,10.29,6.86,1.14,0
117,2010-04-27,2010,2010-04-21,2010-04-27,7,8.57,34.29,4,22.29,100,111.43,12,18.29,61.14,7.43,10.29,6.86,1.14,0
118,2010-04-28,2010,2010-04-28,2010-05-04,7,8.57,6.29,13.14,26.86,30.29,28.57,6.29,13.14,25.14,6.29,8.57,12,0,0
119,2010-04-29,2010,2010-04-28,2010-05-04,7,8.57,6.29,13.14,26.86,30.29,28.57,6.29,13.14,25.14,6.29,8.57,12,0,0
120,2010-04-30,2010,2010-04-28,2010-05-04,7,8.57,6.29,13.14,26.86,30.29,28.57,6.29,13.14,25.14,6.29,8.57,12,0,0
121,2010-05-01,2010,2010-04-28,2010-05-04,7,8.57,6.29,13.14,26.86,30.29,28.57,6.29,13.14,25.14,6.29,8.57,12,0,0
122,2010-05-02,2010,2010-04-28,2010-05-04,7,8.57,6.29,13.14,26.86,30.29,28.57,6.29,13.14,25.14,6.29,8.57,12,0,0
123,2010-05-03,2010,2010-04-28,2010-05-04,7,8.57,6.29,13.14,26.86,30.29,28.57,6.29,13.14,25.14,6.29,8.57,12,0,0
124,2010-05-04,2010,2010-04-28,2010-05-04,7,8.57,6.29,13.14,26.86,30.29,28.57,6.29,13.14,25.14,6.29,8.57,12,0,0
125,2010-05-05,2010,2010-05-05,2010-05-11,7,0,1.43,2,4.86,3.71,4,0.57,1.71,9.71,5.71,0.29,3.71,0,0
126,2010-05-06,2010,2010-05-05,2010-05-11,7,0,1.43,2,4.86,3.71,4,0.57,1.71,9.71,5.71,0.29,3.71,0,0
127,2010-05-07,2010,2010-05-05,2010-05-11,7,0,1.43,2,4.86,3.71,4,0.57,1.71,9.71,5.71,0.29,3.71,0,0
128,2010-05-08,2010,2010-05-05,2010-05-11,7,0,1.43,2,4.86,3.71,4,0.57,1.71,9.71,5.71,0.29,3.71,0,0
129,2010-05-09,2010,2010-05-05,2010-05-11,7,0,1.43,2,4.86,3.71,4,0.57,1.71,9.71,5.71,0.29,3.71,0,0
130,2010-05-10,2010,2010-05-05,2010-05-11,7,0,1.43,2,4.86,3.71,4,0.57,1.71,9.71,5.71,0.29,3.71,0,0
131,2010-05-11,2010,2010-05-05,2010-05-11,7,0,1.43,2,4.86,3.71,4,0.57,1.71,9.71,5.71,0.29,3.71,0,0
132,2010-05-12,2010,2010-05-12,2010-05-18,7,0.57,21.14,8.57,11.43,17.14,42.86,0,3.43,41.71,4.57,6.86,5.71,0,0
133,2010-05-13,2010,2010-05-12,2010-05-18,7,0.57,21.14,8.57,11.43,17.14,42.86,0,3.43,41.71,4.57,6.86,5.71,0,0
134,2010-05-14,2010,2010-05-12,2010-05-18,7,0.57,21.14,8.57,11.43,17.14,42.86,0,3.43,41.71,4.57,6.86,5.71,0,0
135,2010-05-15,2010,2010-05-12,2010-05-18,7,0.57,21.14,8.57,11.43,17.14,42.86,0,3.43,41.71,4.57,6.86,5.71,0,0
136,2010-05-16,2010,2010-05-12,2010-05-18,7,0.57,21.14,8.57,11.43,17.14,42.86,0,3.43,41.71,4.57,6.86,5.71,0,0
137,2010-05-17,2010,2010-05-12,2010-05-18,7,0.57,21.14,8.57,11.43,17.14,42.86,0,3.43,41.71,4.57,6.86,5.71,0,0
138,2010-05-18,2010,2010-05-12,2010-05-18,7,0.57,21.14,8.57,11.43,17.14,42.86,0,3.43,41.71,4.57,6.86,5.71,0,0
139,2010-05-19,2010,2010-05-19,2010-05-25,7,0.29,4.29,2,3.14,5.71,13.71,0,0.86,20,7.71,3.43,2.57,0,0
140,2010-05-20,2010,2010-05-19,2010-05-25,7,0.29,4.29,2,3.14,5.71,13.71,0,0.86,20,7.71,3.43,2.57,0,0
141,2010-05-21,2010,2010-05-19,2010-05-25,7,0.29,4.29,2,3.14,5.71,13.71,0,0.86,20,7.71,3.43,2.57,0,0
142,2010-05-22,2010,2010-05-19,2010-05-25,7,0.29,4.29,2,3.14,5.71,13.71,0,0.86,20,7.71,3.43,2.57,0,0
143,2010-05-23,2010,2010-05-19,2010-05-25,7,0.29,4.29,2,3.14,5.71,13.71,0,0.86,20,7.71,3.43,2.57,0,0
144,2010-05-24,2010,2010-05-19,2010-05-25,7,0.29,4.29,2,3.14,5.71,13.71,0,0.86,20,7.71,3.43,2.57,0,0
145,2010-05-25,2010,2010-05-19,2010-05-25,7,0.29,4.29,2,3.14,5.71,13.71,0,0.86,20,7.71,3.43,2.57,0,0
146,2010-05-26,2010,2010-05-26,2010-06-01,7,2.29,4.29,2.57,8.29,23.43,34.57,0,3.43,24.29,6.29,4.29,1.71,0,0
147,2010-05-27,2010,2010-05-26,2010-06-01,7,2.29,4.29,2.57,8.29,23.43,34.57,0,3.43,24.29,6.29,4.29,1.71,0,0
148,2010-05-28,2010,2010-05-26,2010-06-01,7,2.29,4.29,2.57,8.29,23.43,34.57,0,3.43,24.29,6.29,4.29,1.71,0,0
149,2010-05-29,2010,2010-05-26,2010-06-01,7,2.29,4.29,2.57,8.29,23.43,34.57,0,3.43,24.29,6.29,4.29,1.71,0,0
150,2010-05-30,2010,2010-05-26,2010-06-01,7,2.29,4.29,2.57,8.29,23.43,34.57,0,3.43,24.29,6.29,4.29,1.71,0,0
151,2010-05-31,2010,2010-05-26,2010-06-01,7,2.29,4.29,2.57,8.29,23.43,34.57,0,3.43,24.29,6.29,4.29,1.71,0,0
152,2010-06-01,2010,2010-05-26,2010-06-01,7,2.29,4.29,2.57,8.29,23.43,34.57,0,3.43,24.29,6.29,4.29,1.71,0,0
